rate,review
5,"Restaurant seafood di bilangan Cibubur Jaktim, menu seafood beragam dan harga terjangkau. Tempat yang asyik untuk kumpul bareng keluarga, teman, komunitas, dsb. Tersedia meja makan dgn aula atw lesehan di gubug/gazebo dikelilingi danau cibubur dan kolam ikan yg luas. Suasana yg sangat asri. Disediakan pula terapi ikan dan mushola. Lahan parkir super luas. Lokasi strategis mudah dijangkau dkt tol cibubur jagorawi."
5,Gubug Udang Cibubur....makanannya enak2 walaupun hanya makanan sea food tdk Ada ayam Dan daging. Sayur tumis genjernya enak dan Udang bakarnya sedap....
5,"Mantul untuk acara pribadi maupun umum cocok sekali,"
5,Makanannya luar biasaaaa... Selalu suka makan disini.. piring liciiiin..
5,Mantap kepiting ya
5,Enak cepat luas
5,"Makan di atas kolam ikan memang sangat menyenangkan dan membuat makan gak mau berhenti, itulah yg di sajikan dirumah makan ini,makanan yg enak tempat yg nyaman bolehlah jadi pilihan kuliner sekitar cibubur."
5,Nyaman tempatnya
5,Seru banget
5,Aku suka karna disana tempatnya elegan banget aku pernah kesana sama anaku suamiku ponakan mmh pph tante sodara om pokoknya disa keren kita duduk di gazebo terus belakangnya itu danau ada ikannya ih bagus baget
5,"Nih tempat bener2 asik..... 
Yg wajib dicoba disini adalah........ Udang bakar......."
5,"Makan bareng keluarga atau teman2 tempatnya nyaman bgt, makanannya enak & harganya ga terlalu mahal2 bgt..."
5,Tempat nya asyik buat keluarga atau teman bisnis anda
5,Suasananya .... Jadi seperti di Desa ...
5,"Harga termasuk murah untuk paket rp. 600rb, tp sayang kepitingnya abis meskipun bikin kita ngiler. Tersedia ikan gigit gratis.  Harga parkir 7000. Last reservation di saung jam 6 sore. Lebih baik makan bareng keluarga besar karena nikmat dan asri. Utk yg bawa anak2 diperhatikan supaya gak jatuh ke saung"
5,Makanannya enak..bumbunya manteb
5,"Tempat yg bagus untuk makan bersama keluarga, pemandangannya jg bagus habis makan bisa selfie & wifie 😁"
1,"Pelayanan buruk tidak ramah,semua pelayan tidak senyum terkesan cuek,makanan biasa saja,udang dan cumi overcook jadi keras"
1,"Ternyata ada charge kalau bawa makanan/minuman dari luar yang tidak tertulis dimanapun. Anehnya lagi chargenya ditambahkan di struk dengan pulpen, bukan langsung oleh sistem. Adanya charge ini baru disampaikan setelah makanan/minuman dikonsumsi. Waktu itu saya dan rombongan membawa aqua botol, walapun kami sudah memesan minuman."
1,"Laper, jam 1.40PM nyampe, pesen, ditanyain atas nama siapa, orangnya sampe balik konfirmasi karena udang yg diorder ga ada, jd ambil opsi yg lebih mahalnya. Nunggu sejam lebih, sampe 2.50PM, uda tanya 3x, 2x sama mbak2 n 1x sama mas2, terakhir tanya ke 4 ternyata ga diinput ordernya.. @#$%&* jd tadi ditanya 3x itu orangnya ngapain??!!! Emosi, pulang masih laper. What a waste of time

Dont go there! So, came at 1.40PM, very hungry, ordered, the waiter even reconfirmed the order because one of our order were not available (and surprise! Its the shrimp!!). Waited for more than 1 hour, asked 3 times to 2 different persons. 4th time they realized no order inputted under our table.. @#!$%&* so what did they do for those 3 times???!!! Got out with empty stomach at 3PM!! What the ... this is my first angry post, sorry~~"
1,"Tidak rekomendasi untuk makanannya, pelayanannya buruk. Padahal tidak begitu rame."
1,"Layananya jelek dan harus booking dulu jika tidak harus nunggu 1-2 jam padahal banyak tempat yang kosong,bukan jaman lagi untuk booking makanan"
1,"Lumayan asri 
Kekurangannya tidak ada tempat bermainr anak2"
1,"Kurang ramah,  masih menyantap menu berikutnya kita sudah disuruh meninggalkan tempat"
1,Sepi pengunjung mngkn krn jalur yg di lalui srng macet
1,Gak enak
1,Makanannya enak cuma keasinan ajah
1,Cukup nyaman tempatnya.
1,"Tempatnya enak, nyaman buat santai sama keluarga. Tapi pelayan didepan sangaaaaaaat kurang ramah, malas menjawab kalau ditanya, tidak ada senyum dan malas mikir, mau pindah tempat duduk aja alesan bilang penuh sudah di reserve padahal jelas2 tempatnya kosong. Dan pas kita tunjukin gubuk yg kosong yg qt mau baru mereka minta maaf.."
1,"Mau makan aja ada tiket masuknya, blm parkir diarea parkir disinyalir pungli"
1,Makananny ngga enak rasany d bawah standar hargany mahal cuma tempatny aja yg bagus males bgt kalo d ajak lagi kesana
1,"Pelayanan kurang baik,,, belum beres makan sudah beresin,,,"
1,"Mau makan kudu boking dulu,"
1,Makananny biasa aja rasany biasa aja sambelny ngga nendang tp hargany mahal 👎👎👎👎
1,"Kurang nyaman pada saat memesan tempat, karena di barengi dgn pemesan menu, yg berakibat antrean di loket"
1,Mahal makanannya biasa aja
1,"Sangat. Mengecewakan, pelayananya"
1,Tdk bagus
1,Lumayan adem 😯
1,Halal bihalal
1,Tempat makan dijambore
1,"(Diterjemahkan oleh Google) Ga terasa baik, sayuran salinitas, kotor sensorik, layanan panjang, tidak ramah, harga tinggi tidak sebanding dengan Ga .. tidak akan pernah kembali lagi ..

(Asli)
Rasanya Ga enak, sayur keasinan, saungnya kotor, pelayanan lama, ga ramah, harganya mahal ga sebanding sama rasa.. Ga akan pernah balik lagi.."
1,"(Diterjemahkan oleh Google) Layanan terburuk, memesan makanan akan membutuhkan jam, meminta tambahan minuman atau makanan maka Anda harus menunggu satu jam lagi ...

(Asli)
Worst service, order food will need hours, asked for additional drink or food then you should have waited another hour..."
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,"Tempat bagus, untuk rasa ya masih terbilang standart nga sebanding dengan harganya yg cukup berkelas fine dinning"
1,"Pelayanan-nya kaku...
Hanya suasana-nya yg bagus...
Cukup sekali..."
1,terlalu lama sdh nunggu 1 jam reservasi tempat aja susah nggak dapet dapet tempat
1,"Tempat enak, lokasi bagus, makanan enak tapi sayang manner staffnya kurang di latih dgn baik..bintang 2 sj"
1,"Agak kurang cocok dilidah, tempatnya sih lumayan...."
1,"Pelayanannya kaku...
Kaya ROBOT..."
1,Terlalu mahal
1,"Suasana ok tapi makanannya mengecewakan. Gurame goreng dingin seperti sdh digoreng sebelum dipesan, kepiting saus Padang biasa banget gak nendang, cumi goreng tepung agak  keras. Yang enak cuma tumis kangkung dan sambel dadak nya."
1,"Waiting list padahal banyak gubuk dan meja makan yg kosong . bisa nunggu 1-2 jam, tadi bisa nunggu cuma 1jam krna kita maksa duduk cepey dan langsunh duduk aja dibangku kosong yg ada .Dianter makanannya lama banget, makanan yg lain udah abis eehh menu yg lainnya dtg pas mau bayar🙈 rasa sih biasa aja, view nya yaa bgtu ke alam-alaman .. Beli kopi ala ala 1 botol kecil harganya 27ribu😂"
1,Rasanya std view nya bagus.. Harga mahal
1,Antriii dan tdk disediakan gula untuk diabets sekelas resto hrsnya ada jd para diabetes bs tetap nikmati
1,"Tempatnya lumayan nyaman dan enak, tapi sayang hampir semua makanan yang datang kemeja sudah dingin. Saran saya ketika makanan sudah siap langsung sajikan saja..."
1,Terlalu asin masakannya
1,"Tidak direkomendasikan, rasa makanan tidak pas, pelayanan kurang baik dan harga kalah dari restoran saung sejenis"
1,"Tempatnya bagus sih, tapi ga rekomended buat anak under 3y, krn terbuka sekali antara saung dan kolamnya. Makanannya mahal dg rasa yg standar. Reservasi dulu kalo ke sini pas weekend, biar ga nunggu kelamaan. Yg menyenangkan ada kolam ikan terapi nya buat santai, jadi bisa nunggu dpt meja dg merendam kaki."
1,Menuju lokasi harus sabar karena macet
1,Suasana enak.  Makanan lumayan
1,Tempat oke. Mahal. Kualitas dan rasa di bawah standar
1,Enak tapi mahal
1,Udang madu & udang goreng menteganya maknyus.
1,Cukup lumayan untuk liburan keluarga..
1,Pelayanan lama
1,Antri dan mahal
1,Ngademn abiss...
1,"tanste nya biasa saja, harganya mahal, cuma menang suasana"
1,"Pesan gurame bakar yang keluar gurame dingin yang sudah digoreng sebelumnya, dan dibakar sebentar. "
1,"Waktu menunggunya terlalu lama,,"
1,Hambaaar
1,"(Diterjemahkan oleh Google) Saya pikir restoran ini memiliki suasana yang baik dan benar-benar sangat nyaman bagi mereka yang ingin menikmati suasana tepi sungai tapi saya tidak terlalu menyukai makanan dan peraturan. Namun saya menikmati kolam renang dekat 'gubug' atau 'saung'. Makanan yang ditawarkan disini memiliki cita rasa standar meski harganya agak mahal.

Resto ini memiliki aturan aneh untuk utilitas saung. Anda bisa menggunakan saung hanya untuk max 2h.

(Asli)
I think this restaurant has good ambience and actually very cozy for those want to enjoy the riverside atmosphere but i don't much like the food and the rules. However I enjoy in the 'gubug' or 'saung' near pool. The meals offered here has standard taste although the price is quite bit expensive.

This resto has weird rules for saung utility. You can use saung only for max 2h."
1,I came here when Eid Al Mubarak Holiday. They served the food too long time and really taste bad..
1,"(Diterjemahkan oleh Google) Mahal

(Asli)
Expensive"
1,"(Diterjemahkan oleh Google) Makanan rata-rata

(Asli)
Food is average"
1,Good enough view
1,mahal
1,😋 but expensive
1,"(Diterjemahkan oleh Google) layanan buruk

(Asli)
Bad service"
1,"(Diterjemahkan oleh Google) Sulit untuk melihat

(Asli)
Difficult to notice"
1,💖💖
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,"Tempatnya luas, akses utk kesini sangat macet ! Lokasi parkirnya juga msh berupa tanah, i dont know what will happen kalo kesana pas hujan.. makanan, minuman menurut saya oke oke saja bukan istimewa. Waiting list nya sangat panjaaaang. Jika memang ingin makan disini sama keluarga better sudah reservasi dan pesan menu2 yg diinginkan, jika baru pesan ketika sampai pas jam padat berdoa saja semoga pelayannya bisa cepat hehe.."
1,"Buka puasa bareng keluarga 4 org, bayarnya wow juga sih.. Enak2 sih, tapiii baru kali ini pesan lalapan tanpa sambal terasi, order lagi deeh"
1,Tempatnya enak..luas dg nuansa alam dan ada gubug gubug..tetapi makanannya menurut saya biasa saja.
1,Gubuk udang lumayan enak kredoknya sedap udang goreng enak cuma sedikit mahal untuk paket 620 rb 1 ikan bakar gurame sedang 1ikan gurame pecak sedang 1piring kecil cah kakngkung polos 1 piring kecil karedok es juruk 4 gelas esteh manis nya 3 sama nasi untuk 6 Orang  menu paket udang bakar 4 tusuk
1,Utk tempat cukup bagus.. tetapi buat tambahan makanan itu sangat lama... sampai2 selesai makan tdk dtg juga tambahan makanan kami..
1,Bagus view nya dan buat kumpul acara kantor dan family bisa di rekomendasikan
1,Tempat yang pas buat ngumpul dan makan bersama keluarga atau teman teman anda
1,"Tempat nya strategis untuk tempat perkemahan 
Hanya saja kebersihan nya tidak terjaga dengan baik"
1,"Untuk lokasi bagus dan strategis, keluar tol cibubur tinggal belok kiri ke jambore, view tempat lesehan bagus, makanan lumayan. Pesan gurame pecak (aroma kencur kurang), gurame asam manis (lumayan), cumi padang (lumayan) dan udang madu (enak)"
1,Cocok buat keluarga
1,Kuliner makanan laut dan nyaman untuk dikunjungi bersama keluarga dan teman.
1,"Makanannya enak, wiken kesini berdua, setelah pesan diberitahu maksimal waktu makan 2 jam, bayar dengan debit BNI tidak bisa, mgkin mesin rusak, akhirnya bayar via transfer dari BNI ke CIMB via m banking, kena charge lg antar bank"
1,Tempatnya enak..adem..santai dng saung2 nya..menunya banyak..cocok utk klg&rombongan..rasa lumayan harga diatas rata2.
1,"Berawal mula pada saat saya datang ketempat ini, kondisinya bagus dan suasana nya juga cukup nyaman dan aman sehingga tempat ini cukup recomended jika anda ingin mencari tempat yang bagus, nyaman, aman dan pelayanannya yang cukup bagus."
1,"Masakan ala sunda, rasa cukup enak, harga a bit pricey, lokasi strategies, sebaiknya booking tempat dulu karena ramai pengunjung terutama pada jam makan siang dan hari libur."
1,Tempatnya panas. Dapet duduk yg deket pinggir kolam ikan itu gak ada kipas angin diatasnya
1,"Tempatnya Didaerah Cibubur setelah keluar di Gardu Tol
Cibubur arah kekiri. Untuk Menu Sesuai dengan Selera Kita dan Harga yg terjangkau."
1,Hidangannya enak....sayang banyak laler ijonya
1,"makanannya enak, tempatnya bagus dan adem, cuma musti pesan tempat dulu, attau bisa ngga dapat tempat"
1,"Enak tempat strategis, sayang harganya terlalu mahal, coba bisa lebih murah, pasti lebih rame."
1,Rasa masakan tidak se enak suasana nya
5,"Lokasi terletak di kawasan bumiperta cibubur sehingga perlu sedikit bermacet2 ria, ongkos parkir di kawasan Rp 8 rb, bangunan restaurant keren, terbagi atas ruangan utama diakses jalan masuk utama dan gubug2 yg di tempatkan mengelilingi kawasan, gubug2 jg terbagi menjadi 2 bagian atas dan yg langsung berada di atas air, fasilitas lengkap ada musola dan kamar kecil yg bersih
Jenis makanan bervariatif, dengan rasa yg enak, pelayanan cukup cepat, untuk tambahan menu jg lumayan cepat asal kita mau rajin ngecek, harga sedang walau ada beberapa menu yg dirasa cukup mahal dengan apa yg di dapat, suasana gubuk sangat nyaman, cocok untuk bersantai dengan keluarga dan berinteraksi, cocok untuk acara keluarga sekaligus untuk ber eksis ria"
5,"Seneng banget selain bisa menikmati lapangan rumput hijau jambore bisa jg makan dgn suasana danau di gubug bambu. Begitu sampai kita bisa membersihkan kaki dgn mencelupkan santai sambil kaki kita digigit-gigitin ikan ikan kecil, lumayan geli tapi yang penting kaki bersih. Setelah itu bisa pergi ke salah satu pendopo bambu disana sambil menyantap hidangan yg dipesan"
5,"Salah satu resto di daerah Buperta-Cibubur yang menyajikan berbagai pilihan menu makanan khas Sunda, dengan cita rasa yang nikmat dan disertai dengan suasana yang sangat asri."
5,"Tempat yang keren banget. Makanan yang  seddaap Jaliiii. Tempat ini di desain sangat tradisional khas Indonesia.

Tempatnya luas banget, diatas kolam ikan yang di desain gubug bambu yang membuat nuansa kedaerahannya terasa banget.

Menu jagoan ditempat ini ya sesuai namanya UDANG. Lebih tepatnya udang Bakar Madu. Sejak banget. Ane pesen Beberapa menú lainnya kek Gurame Sambal, Gurame goreng, cah kangkung, cumi tepung dan udang saus Padang. Hmmmm....

Semuanya seddaap jaleee.... recommended dah tempat ini"
5,"Resto yang terletak di dalam bumi perkemahan pramuka cibubur, dekat dengan pintu keluar tol cibubur,, Harga standard resto gubug, lumayan.. hahaa..
Suasana cukup nyaman, cocok menghabiskan dan berkumpul bersama keluarga besar"
5,Tempat yg enak utk kumpul dg teman2. Masakannya enak. Anak2 suka merendam kaki di Kolam Geli. Gratis...
5,Tempat berkumpul makan dengan suasana Sunda dan berwirausaha bersama keluarga dan colega/teman bisnis...
5,Suasana nya enak.. Saung2 ditengah kolam Ikan..makanannya enak.. Toilet n musholla bersih
5,"Tempat asik buat keluarga, suasana nyaman seperti pedesaan, makanan yg banyak pilihan dan jangan lupa utk reservasi dahulu agar kebagian tempat yang bagus, jika tidak antriannya lamaaa.."
5,"Rasa mantap, harga juga sangat mantap. Porsi 10 orang kena bayar hampir 1.3 juta 😁"
5,Tempatnya enak . Menunya enak.. harga nya cukuup tinggi.. semoga makin sukses dan berkembang🙏
5,"br pertama ksini lsg jatuh cinta, tempatnya rindang, natural bgt banyak pohon2, luas, ada gubug dan ada yg di dlm jg. pesen udang bakar madu, bawal cobek, tahu goreng, cah kangkung, es jeruk. smuanya ga ada yg fail, udangnya gede2 dan super enak. rasanya fresh, sambelnya seger. tp es jeruk nya 40rb 😅 agak zonk sih. but overall ok bgt."
5,"Tempatnya membuat relax karena dibangun diatas kolam dengan pondok-pondok lesehan dari kayu dan bambu diiringi dengan suara air mancur menambah suasana menjadi santai.

Makanannya juga enak dan beragam terutama masakan jenis seafood."
5,"Tempatnya bagus, bersih, saungnya banyak dan tersusun rapih..kolam ikannya juga luas..pokoknya bisa membangkitkan selera makan deh! Ditambah hidangannya pun lezat..udang bakar madu, dan gurame bakarnya juara..parkirannya juga luas..top markotop..tidak sabar untuk kunjungan selanjutnya bersama keluarga besar.."
5,Tempatnya berbentuk saung-saung di bawahnya ada kolam ikan jadi anak-anak senang kasih makan ikan.  Makanannya enak tetapi harganya lebih sedikit dari saung mang engking
5,adalah pertama kalinya saya mampir ke tempat ini. Sebenarnya sudah sering banget dengar rumah makan ini dari teman-teman kerja dan katanya menunya enak-enak. Kesan pertama saat tiba adalah wow.. harum aroma udang goreng nya tercium sangat khas. Suasana tempat makannya bertema seperti rumah terapung karena berada di atas kolam. tempatnya bersih dan nyaman. Saat pesan menu tentunya saya pesan udang goreng dan udang bakar madunya. Dan rasanya...... Wow gak salah namanya restauran ini Gubuk Udang! Enak banget.
5,"Mantap rasanya, cocok buat acara kumpul-kumpul dg teman kerja"
5,tempatnya enak... gubugnya bnyak jadi kita bisa berlama lama berkumpul tertawa bersama teman dan famili
5,"Tempatnya luas, asri, dan menyenangkan. Makanannya lezat2. Terutama menu udang."
5,Tempat kumpul bersama keluarga n teman tuk maksi yg ok
5,"Harga 11 12 ama dekos (benerin sendiri yak tulisannya) tapi disini kita dapat view dari kolam seperti di mang engking, saung telaga, plus kita juga free terapi ikan garrarufa /dokter fish, o iya kalau mau di gubuk lesehan biasanya antri, kalau mau booking dulu by phone, dan dibatasi hanya 2 jam pemakaian gubuknya krn kasian yg antri, parkir luas (pas masuk ke dalam buperta lokasinya)"
5,Adeuu tempatnya sunggu santay untuk kumpul bersama teman maupun orang orang di sayangi
5,"Resto dgn suasana yg sangat nyaman, tempat yg luas, menu makanan variatif dan cita rasa makanan yg maknyuss...nyuss"
